DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
Krome Studios,2020-02-24,Wasteland Remastered,2.67,2,62,GOG,Xbox
Krystian Majewski,2011-08-08,TRAUMA,2.3,2,62,App Store,Apple Macintosh
KT Racing,2020-09-04,WRC 9 FIA World Rally Championship,3.81,3,78,Epic Games,Nintendo
Kudosoft,2003-10-28,Prince of Persia: The Sands of Time,4.23,4,89,Xbox 360 Store,Nintendo
Kuju Entertainment,2003-10-03,"Warhammer 40,000: Fire Warrior",2.48,2,56,GOG,PlayStation
Kuju Entertainment,2006-10-24,Dark Messiah of Might and Magic,4.29,4,72,Steam,Xbox
Kuju Entertainment,2009-03-26,Burn Zombie Burn!,2.32,2,72,PlayStation Store,PlayStation
Kukouri,2012-06-06,Tiny Troopers,2.58,2,57,App Store,Apple Macintosh
Kunos Simulazioni,2014-12-19,Assetto Corsa,3.89,3,85,Xbox Store,Xbox
Kunos Simulazioni,2018-09-12,Assetto Corsa Competizione,3.97,3,76,Xbox Store,Xbox
Kverta,2015-08-24,Party Hard,3.5,3,64,Google Play,Nintendo
Kverta,2018-10-24,Party Hard 2,3.42,3,70,Nintendo Store,Nintendo
Kyle Pulver,2012-03-30,Offspring Fling!,2.47,2,79,Steam,Apple Macintosh
Kyle Pulver,2012-08-29,Snapshot,2.45,2,74,GOG,Linux
Kyle Seeley,2017-05-26,Emily is Away Too,3.87,3,81,Steam,Linux
Kylotonn Entertainment,2005-09-22,Bet on Soldier: Blood Sport,2.9,2,56,Steam,PC
Kylotonn Entertainment,2011-10-07,The Cursed Crusade,2.72,2,55,Xbox 360 Store,Xbox
Kylotonn Entertainment,2015-10-08,WRC 5 FIA World Rally Championship,2.9,2,65,Xbox 360 Store,Xbox
Kylotonn Entertainment,2016-10-07,WRC 6 FIA World Rally Championship,3,3,68,itch.io,Xbox
Kylotonn Entertainment,2017-03-17,FlatOut 4: Total Insanity,2.75,2,52,Xbox Store,Xbox
Kylotonn Entertainment,2017-09-13,WRC 7 FIA World Rally Championship,3.24,3,70,itch.io,Xbox
Kylotonn Entertainment,2018-09-11,V-Rally 4,3,3,59,Nintendo Store,Nintendo
Kylotonn Entertainment,2020-09-04,WRC 9 FIA World Rally Championship,3.81,3,78,Epic Games,Nintendo
Lab Zero Games,2012-02-14,Skullgirls,3.75,3,81,Xbox 360 Store,Xbox
Lab Zero Games,2019-10-07,Indivisible,3.32,3,79,Nintendo Store,Nintendo
Lamina Studios,2016-12-01,Dungeon Souls,3.11,3,67,GOG,Linux
Lancarse,2010-03-23,Shin Megami Tensei: Strange Journey,4.31,4,80,Nintendo Store,Nintendo
Lancarse,2018-05-15,Shin Megami Tensei: Strange Journey Redux,4.35,4,80,Nintendo Store,Nintendo
Landfall,2016-09-26,ClusterTruck,3.78,3,76,Nintendo Store,Nintendo
Landfall Games,2016-09-26,ClusterTruck,3.78,3,76,Nintendo Store,Nintendo
Landon Podbielski,2015-06-04,Duck Game,4.19,4,82,Nintendo Store,Nintendo
Larian Studios,2002-09-13,Divine Divinity,3.52,3,81,GOG,Apple Macintosh
Larian Studios,2004-04-26,Beyond Divinity,3.2,3,73,GOG,Apple Macintosh
Larian Studios,2010-11-05,Divinity 2: The Dragon Knight Saga,3.52,3,77,Xbox 360 Store,Xbox
Larian Studios,2012-10-29,Divinity II: Developer's Cut,3.56,3,77,Xbox 360 Store,Xbox
Larian Studios,2013-08-05,Divinity: Dragon Commander,3.13,3,76,GOG,Apple Macintosh
Larian Studios,2014-06-30,Divinity: Original Sin,4.17,4,87,Steam,Apple Macintosh
Larian Studios,2015-10-27,Divinity: Original Sin - Enhanced Edition,4.27,4,94,GOG,Linux
Larian Studios,2017-09-14,Divinity: Original Sin 2,4.4,4,95,GOG,Nintendo
Larian Studios,2018-08-31,Divinity: Original Sin 2 - Definitive Edition,4.5,4,94,Nintendo Store,Nintendo
Larian Studios,2023-08-03,Baldur's Gate III,4.52,4,97,GOG,Apple Macintosh
Laser Dog,2015-09-24,HoPiKo,2.6,2,82,Nintendo Store,Nintendo
Last Chance Media,2007-12-06,Aquaria,3.46,3,82,GOG,Linux
Laughing Jackal,2022-06-02,Card Shark,3.94,3,80,Epic Games,Nintendo
Laura Shigihara,2017-05-10,Rakuen,3.21,3,84,Steam,Linux
Lazy 8 Studios,2009-04-14,Cogs,2.7,2,73,Google Play,Linux
Lazy Bear Games,2016-01-07,Punch Club,3.64,3,73,Nintendo Store,Nintendo
Lazy Bear Games,2018-08-14,Graveyard Keeper,3.72,3,68,Google Play,Nintendo
Le Cartel Studio,2016-09-04,Mother Russia Bleeds,3.6,3,70,Nintendo Store,Nintendo
League of Geeks,2015-09-01,Armello,3.58,3,75,Google Play,Nintendo
Lesta Studio,2008-06-24,Pacific Storm,2.89,2,67,Steam,PC
Lesta Studio,2008-08-18,Pacific Storm Allies,2.5,2,60,Steam,PC
Lesta Studio,2009-12-11,Reign: Conflict of Nations,1.94,1,60,Steam,PC
Lesta Studio,2015-09-17,World of Warships,3.24,3,81,Epic Games,PC
Level 5,2000-12-14,Dark Cloud,3.87,3,80,PlayStation Store,PlayStation
Level 5,2004-11-27,Dragon Quest VIII: Journey of the Cursed King,4.38,4,84,Google Play,Nintendo
Level 5,2005-12-08,Rogue Galaxy,3.86,3,83,PlayStation Store,PlayStation
Level 5,2007-02-15,Professor Layton and the Curious Village,4.41,4,85,Google Play,Nintendo
Level 5,2009-07-11,Dragon Quest IX: Sentinels of the Starry Skies,4.41,4,87,Nintendo Store,Nintendo
Level 5,2011-09-13,White Knight Chronicles II,2,2,60,PlayStation Store,PlayStation
Level 5,2011-11-17,Ni no Kuni: Wrath of the White Witch,4.19,4,84,Nintendo Store,Nintendo
Level 5,2012-10-28,Professor Layton and the Miracle Mask,4.24,4,82,Nintendo Store,Nintendo
Level 5,2013-02-28,Professor Layton and the Azran Legacy,4.44,4,81,Nintendo Store,Nintendo
Level 5,2018-03-23,Ni no Kuni II: Revenant Kingdom,3.89,3,82,PlayStation Store,Nintendo
Level 5,2019-09-19,Ni no Kuni: Wrath of the White Witch Remastered,4.08,4,84,PlayStation Store,Nintendo
LEVEL 77,2015-02-27,The Deer God,2.63,2,59,Google Play,Nintendo
Licorice,2015-09-21,Kingdom: Classic,3.38,3,74,Steam,Linux
Licorice,2015-10-21,Kingdom: New Lands,3.86,3,80,Epic Games,Nintendo
Lightbulb Crew,2020-07-27,Othercide,3.29,3,74,GOG,Xbox
Limasse Five,2014-02-13,NaissanceE,3.22,3,66,Steam,PC
Limbic Entertainment,2014-01-22,Might & Magic X - Legacy,3.24,3,70,Steam,Apple Macintosh
Limbic Entertainment,2015-09-29,Might & Magic Heroes VII,3.3,3,67,Steam,PC
Limbic Entertainment,2019-03-28,Tropico 6,3.77,3,76,GOG,Nintendo
Lince Works,2016-10-03,Aragami,3.6,3,71,Nintendo Store,Nintendo
Lince Works,2021-09-17,Aragami 2,3.15,3,68,Epic Games,Xbox
Lion Entertainment,1994-09-30,DOOM II,4.38,4,83,Google Play,Nintendo
Lion Entertainment,1996-01-29,Duke Nukem 3D,4.35,4,84,Xbox 360 Store,SEGA
Lion Entertainment,1996-06-22,Quake,4.25,4,94,Epic Games,SEGA
Lion Shield,2017-07-20,Kingdoms and Castles,3.73,3,71,GOG,Linux
Lionhead Studios,2001-03-24,Black & White,4.13,4,90,Steam,PC
Lionhead Studios,2005-09-01,Fable: The Lost Chapters,4.43,4,83,Xbox 360 Store,Apple Macintosh
Lionhead Studios,2005-10-04,Black & White 2,4.07,4,75,App Store,Apple Macintosh
Lionhead Studios,2008-10-21,Fable II,4.14,4,89,Xbox 360 Store,Xbox
Lionhead Studios,2010-10-25,Fable III,3.73,3,78,Xbox 360 Store,Xbox
Lionhead Studios,2012-10-09,Fable: The Journey,3.56,3,61,Xbox 360 Store,Xbox
Lionhead Studios,2014-02-04,Fable Anniversary,4.07,4,68,Xbox 360 Store,Xbox
Liquid Entertainment,2008-12-12,Rise of the Argonauts,3.02,3,59,Xbox 360 Store,Xbox
Liquid Entertainment,2011-04-28,Thor: God of Thunder,2.76,2,44,Xbox 360 Store,Nintendo
Liquid Entertainment,2012-11-07,Karateka,3.14,3,48,Xbox 360 Store,Android
Little Cat Feet,2016-12-08,OneShot,4.21,4,84,Steam,Apple Macintosh
Little Green Men Games,2012-02-16,Starpoint Gemini,1.57,1,46,Steam,PC
Little Green Men Games,2014-09-19,Starpoint Gemini 2,2.25,2,70,GOG,Xbox
Little Green Men Games,2016-04-13,Starpoint Gemini Warlords,2.15,2,74,GOG,Xbox
Little Jade Productions,2020-03-31,The Complex,3.36,3,64,Epic Games,Nintendo
Little Orbit,2015-12-01,Kung Fu Panda Showdown of Legendary Legends,2.88,2,66,Xbox Store,Xbox
Live Motion Games,2020-10-01,Train Station Renovation,3.36,3,66,Nintendo Store,Nintendo
Lizardcube,2020-04-30,Streets of Rage 4,4.06,4,84,Nintendo Store,Nintendo
LKA,2022-02-24,Martha is Dead,3.67,3,67,Epic Games,Xbox
Lobotomy Software,1996-01-29,Duke Nukem 3D,4.35,4,84,Xbox 360 Store,SEGA
Lobotomy Software,1996-06-22,Quake,4.25,4,94,Epic Games,SEGA
Locked Door Puzzle,2013-04-24,Kairo,2.96,2,76,Steam,Linux
Locked Door Puzzle,2014-02-17,Journal,3.44,3,59,Steam,Linux
Logic Artists,2013-05-30,Expeditions: Conquistador,3.37,3,77,GOG,Linux
Logic Artists,2015-11-05,Clandestine,3.45,3,69,Steam,PC
Logic Artists,2017-04-27,Expeditions: Viking,3.7,3,74,Steam,PC
Logicware,1993-12-10,DOOM,4.39,4,83,Google Play,3DO
Long Hat House,2018-02-06,Dandara,3.31,3,75,Epic Games,Nintendo
Looking Glass Studios,1994-09-23,System Shock (1994),3.99,3,85,GOG,PC
Looking Glass Studios,1999-08-11,System Shock 2,4.14,4,92,GOG,Linux
Looking Glass Studios,1999-10-29,Thief Gold,3.97,3,92,GOG,PC
Looking Glass Studios,2000-02-29,Thief II: The Metal Age,4.08,4,87,GOG,PC
LOOT™ Interactive,2013-07-30,Whispering Willows,2.92,2,64,Epic Games,Nintendo
LOOT™ Interactive,2013-08-23,Electronic Super Joy,3.51,3,78,itch.io,Nintendo
LOOT™ Interactive,2014-05-11,The Last Tinker: City of Colors,2.68,2,72,GOG,Linux
LOOT™ Interactive,2014-09-08,Velocibox,3,3,62,PlayStation Store,Linux
LOOT™ Interactive,2015-04-21,JumpJet Rex,2.98,2,76,Xbox Store,Linux
Lore Nine Studio,2012-08-31,Home,2.83,2,69,Steam,Linux
Love Conquers All Games,2012-02-01,Analogue: A Hate Story,3.8,3,62,Steam,Linux
Love Conquers All Games,2017-01-09,Ladykiller in a Bind,3.86,3,73,Steam,Linux
LoyaltyGame,2015-12-14,Rusty Lake Hotel,3.8,3,65,itch.io,Apple Macintosh
LoyaltyGame,2016-10-20,Rusty Lake Roots,3.98,3,75,itch.io,Apple Macintosh
LTD/Team NINJA,2012-09-25,Dead or Alive 5,3.5,3,77,Xbox 360 Store,Xbox
LTD/Team NINJA,2015-02-17,DEAD OR ALIVE 5 Last Round,3.73,3,71,Xbox 360 Store,Xbox
LTI Gray Matter,2008-08-31,Mercenaries 2: World in Flames,3.26,3,71,Xbox 360 Store,Xbox
Lucas Pope,2013-08-08,"Papers, Please",4.37,4,85,itch.io,Linux
Lucas Pope,2018-10-17,Return Of The Obra Dinn,4.35,4,88,itch.io,Nintendo
LucasArts Entertainment,1997-09-30,STAR WARS Jedi Knight: Dark Forces II,3.72,3,91,GOG,PC
LucasArts Entertainment,1997-10-31,The Curse of Monkey Island,4.29,4,89,GOG,Apple Macintosh
LucasArts Entertainment,1999-05-16,STAR WARS: Episode I Racer,4.07,4,66,GOG,SEGA
LucasArts Entertainment,2000-12-15,Indiana Jones and the Infernal Machine,3.74,3,75,GOG,Nintendo
LucasArts Entertainment,2001-02-18,STAR WARS Starfighter,2.93,2,71,Xbox 360 Store,Xbox
LucasArts Entertainment,2002-11-19,Star Wars Bounty Hunter,3.47,3,65,PlayStation Store,Nintendo
LucasArts Entertainment,2005-03-01,Star Wars: Republic Commando,4.17,4,78,Xbox 360 Store,Nintendo
LucasArts Entertainment,2005-05-04,Star Wars: Episode III: Revenge of the Sith,3.88,3,66,Xbox 360 Store,Nintendo
LucasArts Entertainment,2005-10-30,Star Wars: Battlefront II (2005),4.21,4,78,Xbox 360 Store,Xbox
LucasArts Entertainment,2008-06-02,LEGO Indiana Jones: The Original Adventures,3.88,3,78,Xbox 360 Store,Nintendo
LucasArts Entertainment,2008-09-16,Star Wars: The Force Unleashed,3.86,3,69,Xbox 360 Store,Nintendo
LucasArts Entertainment,2009-06-09,Indiana Jones and the Staff Of Kings,3.67,3,55,Nintendo Store,Nintendo
LucasArts Entertainment,2009-07-15,The Secret of Monkey Island: Special Edition,4.19,4,86,Xbox 360 Store,Apple Macintosh
LucasArts Entertainment,2009-10-07,Lucidity,2.56,2,59,Xbox 360 Store,Xbox
LucasArts Entertainment,2009-11-17,LEGO Indiana Jones 2: The Adventure Continues,3.66,3,66,Xbox 360 Store,Nintendo
LucasArts Entertainment,2009-12-15,STAR WARS - The Force Unleashed Ultimate Sith Edition,3.85,3,65,Steam,Apple Macintosh
LucasArts Entertainment,2010-07-07,Monkey Island 2 Special Edition: LeChuck’s Revenge,4.26,4,87,Xbox 360 Store,Xbox
LucasArts Entertainment,2010-10-25,STAR WARS: The Force Unleashed II,3.65,3,59,Xbox 360 Store,Nintendo
LucasArts Entertainment,2011-03-21,LEGO Star Wars III - The Clone Wars,3.74,3,76,Xbox 360 Store,Nintendo
LucasArts Entertainment,2015-01-26,Grim Fandango Remastered,3.99,3,84,itch.io,Nintendo
LucasArts Entertainment,2018-11-16,STAR WARS Episode I Racer,3.52,3,66,Nintendo Store,Nintendo
Lucasfilm,1997-09-30,STAR WARS Jedi Knight: Dark Forces II,3.72,3,91,GOG,PC
Lucasfilm,2001-02-18,STAR WARS Starfighter,2.93,2,71,Xbox 360 Store,Xbox
Lucasfilm,2002-03-01,Star Wars Jedi Knight II: Jedi Outcast,4.2,4,89,Nintendo Store,Nintendo
Lucasfilm,2003-07-15,Star Wars: Knights of the Old Republic,4.38,4,88,Google Play,Nintendo
Lucasfilm,2003-09-16,Star Wars Jedi Knight: Jedi Academy,4.34,4,81,Xbox 360 Store,Nintendo
Lucasfilm,2003-12-01,Armed and Dangerous,3.68,3,78,GOG,Xbox
Lucasfilm,2004-12-06,Star Wars: Knights of the Old Republic II – The Sith Lords,4.38,4,85,Xbox 360 Store,Nintendo
Lucasfilm,2005-10-30,Star Wars: Battlefront II (2005),4.21,4,78,Xbox 360 Store,Xbox
Lucasfilm,2010-10-25,STAR WARS: The Force Unleashed II,3.65,3,59,Xbox 360 Store,Nintendo
Lucid Games,2021-02-02,Destruction AllStars,2.55,2,62,PlayStation Store,PlayStation
Luden.io,2018-03-28,while True: learn(),3.66,3,73,Epic Games,Nintendo
Ludeon Studios,2016-07-15,RimWorld,4.35,4,87,GOG,Linux
Ludochip,2013-05-29,Cubetractor,1.94,1,75,Steam,Apple Macintosh
LudoCraft,NULL,AirBuccaneers,2.45,2,74,Steam,PC
Ludomo Gamestudio,1997-03-07,Blood,4.29,4,82,GOG,Linux
Ludosity,2009-12-21,Bob Came in Pieces,2,2,73,Steam,Apple Macintosh
Ludosity,2013-07-04,Ittle Dew,3.33,3,67,Google Play,Nintendo
Ludosity,2016-11-15,Ittle Dew 2,3.62,3,75,Xbox Store,Linux
Luis Antonio,2021-08-19,Twelve Minutes,3.51,3,69,App Store,iOS
Luka Nieto,2014-08-05,MIND: Path to Thalamus Enhanced Edition,3.03,3,75,Steam,Linux
Lukewarm Media,2012-10-29,Primal Carnage,2.74,2,67,Steam,PC
Luminous Productions,2023-01-24,Forspoken,2.08,2,64,Epic Games,PlayStation
Luxoflux,2009-06-23,Transformers: Revenge of the Fallen,2.76,2,61,Xbox 360 Store,Nintendo
M2H,2015-04-28,Verdun,3.46,3,70,Epic Games,Linux
Machine Games,2014-05-19,Wolfenstein: The New Order,4.18,4,81,Epic Games,Xbox
Machine Games,2015-05-04,Wolfenstein: The Old Blood,4,4,76,Epic Games,Xbox
Machine Games,2017-10-25,Wolfenstein II: The New Colossus,4.09,4,86,Nintendo Store,Nintendo
Machine Games,2019-07-26,Wolfenstein: Youngblood,2.68,2,66,Nintendo Store,Nintendo
MachineWorks Northwest,1994-09-30,DOOM II,4.38,4,83,Google Play,Nintendo
MacSoft Games,1997-10-31,Tomb Raider II,3.74,3,69,Google Play,Apple Macintosh
MacSoft Games,2001-10-01,Stronghold,4.36,4,81,Steam,PC
Mad Dog Games,2017-05-08,NBA Playgrounds,3.12,3,67,Nintendo Store,Nintendo
Mad Head Games,2019-08-27,Pagan Online,3.27,3,64,Steam,PC
Madgarden,2016-07-20,Death Road to Canada,3.77,3,91,Google Play,Nintendo
Madia Entertainment,2001-03-21,Echelon,3.53,3,70,GOG,Linux
Madia Entertainment,2014-08-08,Echelon: Wind Warriors,3.5,3,63,Steam,PC
Madmind Studio,2018-05-29,Agony,1.97,1,39,Nintendo Store,Nintendo
Madruga Works,2015-10-15,Planetbase,3.4,3,70,GOG,Apple Macintosh
Madruga Works,2019-02-28,Dawn of Man,3.42,3,74,GOG,Apple Macintosh
MAGES,1997-12-04,YU-NO: A Girl Who Chants Love at the Bound of this World,3.17,3,64,Nintendo Store,SEGA
MAGES,2009-08-25,STEINS;GATE,4.4,4,87,App Store,Android
MAGES,2010-08-12,Corpse Party,3.7,3,71,Nintendo Store,Nintendo
MAGES,2011-12-10,STEINS;GATE: My Darling's Embrace,4.43,4,73,App Store,Nintendo
MAGES,2014-03-13,PHANTOM BREAKER: BATTLE GROUNDS,3.6,3,64,Xbox 360 Store,Xbox
MAGES,2014-12-18,Chaos;Child,3.76,3,76,GOG,Nintendo
MAGES,2016-03-24,PSYCHO-PASS: Mandatory Happiness,2.53,2,68,App Store,Xbox
MAGES,2018-02-19,STEINS;GATE ELITE,4.26,4,86,Nintendo Store,Nintendo
Magic Cat,2018-08-14,Graveyard Keeper,3.72,3,68,Google Play,Nintendo
Magic Design Studios,2019-01-23,Unruly Heroes,3.57,3,77,Nintendo Store,Nintendo
Magic Pockets,2001-12-02,Baldur's Gate: Dark Alliance,3.86,3,72,Epic Games,Nintendo
Magic Pockets,2004-07-20,Catwoman,2.08,2,46,Steam,Nintendo
Magic Pockets,2016-11-08,Cartoon Network: Battle Crashers,2.13,2,21,Nintendo Store,Nintendo
MagicalTimeBean,2014-03-23,Escape Goat 2,3.11,3,76,GOG,Linux
Majesco Entertainment,2009-10-13,A Boy and His Blob,3.02,3,72,GOG,Nintendo
Majesco Entertainment Company,2009-10-13,A Boy and His Blob,3.02,3,72,GOG,Nintendo
Majesco Entertainment Company,2011-09-06,BloodRayne Betrayal,2.95,2,68,Xbox 360 Store,Xbox
Majesco Entertainment Company,2012-09-11,Double Dragon: Neon,3.45,3,71,Xbox 360 Store,Xbox
Majesco Entertainment Company,2014-10-07,Costume Quest 2,3.79,3,68,Epic Games,Nintendo
Majesco Games,2009-10-13,A Boy and His Blob,3.02,3,72,GOG,Nintendo
Maksimilians Maksimovs,2013-08-27,Shelter,3.62,3,69,GOG,Apple Macintosh
Malfador Machinations,2005-10-31,Space Empires IV Deluxe,3.25,3,79,GOG,PC
Malfador Machinations,2006-10-16,Space Empires V,3.09,3,68,Steam,PC
Mandragora,2015-10-05,SKYHILL,3.05,3,63,Nintendo Store,Nintendo
Manic Game Studios,2011-06-20,Critical Mass,2.16,2,81,Steam,Apple Macintosh
Marcus Dobler Applications UG,2016-06-20,Tricky Towers,3.68,3,80,Nintendo Store,Nintendo
Marlowe Dobbe,2019-08-12,Dicey Dungeons,4.09,4,89,itch.io,Nintendo
Marmalade Game Studio,2008-10-20,Monopoly,3.29,3,53,Google Play,Nintendo
Marmalade Game Studio,2021-03-29,THE GAME OF LIFE 2,3.29,3,53,Steam,Nintendo
Marvelous,2009-07-21,Little King's Story,3.73,3,62,Nintendo Store,Nintendo
Marvelous,2015-12-10,Nitroplus Blasterz: Heroines Infinite Duel,3.42,3,63,PlayStation Store,PlayStation
Marvelous,2016-10-11,Fate/EXTELLA: The Umbral Star,3.71,3,68,Nintendo Store,Nintendo
Marvelous,2018-06-07,Fate/Extella Link,4,4,76,Nintendo Store,Nintendo
Marvelous,2019-02-08,God Eater 3,3.43,3,72,Nintendo Store,Nintendo
Marvelous,2019-09-13,DAEMON X MACHINA,2.87,2,70,Epic Games,Nintendo
Marvelous,2020-07-14,STORY OF SEASONS: Friends of Mineral Town,3.94,3,74,Nintendo Store,Nintendo
Marvelous,2021-09-15,STORY OF SEASONS: Pioneers of Olive Town,3.55,3,74,Steam,Nintendo
Marvelous Entertainment,1999-11-30,Harvest Moon 64 (1999),4.33,4,78,Nintendo Store,Nintendo
Marvelous Entertainment,2019-01-18,Travis Strikes Again: No More Heroes,3.74,3,65,Nintendo Store,Nintendo
Marvelous USA,2010-08-12,Corpse Party,3.7,3,71,Nintendo Store,Nintendo
Marvelous USA,2018-06-07,Fate/Extella Link,4,4,76,Nintendo Store,Nintendo
Mass Media,2012-02-07,Jak and Daxter Collection,4.25,4,74,PlayStation Store,PlayStation
Massive Damage,2016-09-08,Halcyon 6: Starbase Commander,2.61,2,71,Epic Games,Nintendo
Massive Damage,2017-08-10,Halcyon 6: Lightspeed Edition,2.55,2,73,Epic Games,Linux
Massive Damage,2020-09-08,Star Renegades,3.36,3,74,Epic Games,Nintendo
Massive Development,2001-10-11,AquaNox,3.21,3,67,GOG,PC
Massive Development,2003-08-18,AquaNox 2: Revelation,2.79,2,59,GOG,PC
Massive Entertainment,2000-05-30,Ground Control Anthology,3.68,3,86,GOG,PC
Massive Entertainment,2004-06-18,Ground Control II: Operation Exodus,3.74,3,80,Steam,PC
Massive Entertainment,2016-03-07,Tom Clancy’s The Division,3.7,3,80,Xbox Store,Xbox
Massive Entertainment,2019-03-15,Tom Clancy’s The Division 2,3.73,3,83,Epic Games,Web
Massive Monster,2018-04-02,The Adventure Pals,3.4,3,77,Nintendo Store,Nintendo
Matrix Software,1998-01-01,The Adventures of Alundra,4.09,4,86,PlayStation Store,PlayStation
Matrix Software,2007-02-15,Professor Layton and the Curious Village,4.41,4,85,Google Play,Nintendo
Matrix Software,2008-07-22,FINAL FANTASY IV: THE AFTER YEARS,3.71,3,87,Google Play,Nintendo
Matrix Software,2013-06-27,Layton Brothers: Mystery Room,3.38,3,75,Google Play,Android
Matt Makes Games,2013-06-25,TowerFall Ascension,3.94,3,87,Epic Games,Nintendo
Matt Makes Games,2018-01-25,Celeste,4.41,4,91,Epic Games,Nintendo
Matt Thorson,2013-06-25,TowerFall Ascension,3.94,3,87,Epic Games,Nintendo
Maximum Games,2014-08-25,Lichdom: Battlemage,2.79,2,69,GOG,Xbox
Maximum Games,2016-03-01,Alekhine's Gun,3.07,3,40,GOG,Xbox
Maximum Games,2017-03-21,Troll and I,1.62,1,27,Nintendo Store,Nintendo
Maximum Games,2017-06-27,The Golf Club 2,3.5,3,72,Xbox Store,Xbox
Maxis,2000-03-17,SimCity 3000 Unlimited,3.92,3,77,GOG,PC
Maxis,2004-09-14,The Sims 2,4.26,4,82,Nintendo Store,Nintendo
Maxis,2008-09-04,SPORE,4.15,4,84,Steam,PC
Maxis,2013-10-22,The Sims 3: Into the Future,4.15,4,80,Steam,Apple Macintosh
Maxis,2014-09-02,The Sims 4,3.67,3,67,Xbox Store,Apple Macintosh
MC2,2003-02-26,Post Mortem,3.13,3,71,GOG,PC
Med-Art,2012-02-29,Painkiller: Recurring Evil,2.86,2,38,Steam,PC
Media Molecule,2008-10-27,LittleBigPlanet,4.08,4,95,PlayStation Store,PlayStation
Media Molecule,2013-11-20,Tearaway,4.15,4,87,PlayStation Store,PlayStation
Media Molecule,2015-09-08,Tearaway Unfolded,3.72,3,81,PlayStation Store,PlayStation
Media.Vision,2002-03-14,Wild Arms 3,3.6,3,78,PlayStation Store,PlayStation
Mediatonic,2010-11-16,Who's That Flying?!,2.1,2,76,PlayStation Store,PlayStation
Mediatonic,2013-09-18,Foul Play,2.93,2,69,Xbox 360 Store,Linux
Mediatonic,2014-09-03,Hatoful Boyfriend,3.25,3,68,Google Play,Linux
Mediatonic,2015-12-14,Hatoful Boyfriend: Holiday Star,3.29,3,54,GOG,Linux
Mediatonic,2019-08-22,Gears POP!,2.85,2,64,Google Play,Android
Mediatonic,2020-08-04,Fall Guys: Ultimate Knockout,3.74,3,80,Epic Games,Nintendo
Mega Crit,2019-01-22,Slay the Spire,4.37,4,86,Google Play,Nintendo
Megadev,2013-02-18,Super House of Dead Ninjas,3.55,3,79,Steam,PC
Megagon Industries,2019-10-23,Lonely Mountains: Downhill,3.63,3,81,Nintendo Store,Nintendo
Mercenary Technologies,2012-08-21,TRANSFORMERS: Fall of Cybertron,3.86,3,78,Xbox 360 Store,Xbox
Mercenary Technology,2009-03-03,Resident Evil 5,3.81,3,86,Xbox 360 Store,Nintendo
Mercenary Technology,2012-06-26,The Amazing Spider-Man,3.35,3,64,Google Play,Nintendo
Mercenary Technology,2012-10-16,Chivalry: Medieval Warfare,3.4,3,79,Xbox 360 Store,Linux
Mercury Steam Entertainment,2007-10-23,Clive Barker's Jericho,3.68,3,62,Xbox 360 Store,Xbox
Mercury Steam Entertainment,2010-10-05,Castlevania: Lords of Shadow,3.91,3,84,Xbox 360 Store,Xbox
Mercury Steam Entertainment,2013-03-05,Castlevania: Lords of Shadow - Mirror of Fate,3.71,3,72,Xbox 360 Store,Nintendo
Mercury Steam Entertainment,2013-08-27,Castlevania: Lords of Shadow – Ultimate Edition,3.9,3,81,Steam,PC
Mercury Steam Entertainment,2014-02-21,Castlevania: Lords of Shadow 2,3.77,3,58,Xbox 360 Store,Xbox
Mercury Steam Entertainment,2017-09-15,Metroid: Samus Returns,4.21,4,88,Nintendo Store,Nintendo
Merge Games,2015-09-24,HoPiKo,2.6,2,82,Nintendo Store,Nintendo
Merge Games,2016-03-02,The Count Lucanor,3.54,3,78,Nintendo Store,Nintendo
Merge Games,2016-11-10,Candle: The Power of the Flame,3.52,3,80,Nintendo Store,Nintendo
Meridian4,2004-10-15,Space Hack,1.7,1,63,Epic Games,PC
Meridian4,2008-09-05,Larva Mortus,2,2,64,Epic Games,PC
Mesmerizers,2018-11-28,Artifact,2.88,2,76,Steam,Linux
Messhof,2014-01-13,Nidhogg,4.03,4,81,PlayStation Store,Apple Macintosh
Messhof,2017-08-15,Nidhogg 2,3.85,3,80,Nintendo Store,Nintendo
Metanet Software,2015-07-28,N++ (NPLUSPLUS),4.08,4,90,Nintendo Store,Nintendo
