GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
RPG,The Last Spell,2023-03-08,3.5,3,82,CCCP
Indie,Dead In Vinland,2018-04-12,3.9,3,74,CCCP
RPG,UnderRail,2015-12-17,3.74,3,72,Stygian Software
Action,Star Wars: Battlefront II (2005),2005-10-30,4.21,4,78,Pandemic Studios
Action,Star Wars: Battlefront II (2005),2005-10-30,4.21,4,78,Pandemic Studios
Action,Star Wars: Battlefront II (2005),2005-10-30,4.21,4,78,Pandemic Studios
Action,Star Wars: Battlefront II (2005),2005-10-30,4.21,4,78,Pandemic Studios
Action,Destroy All Humans!,2005-05-26,3.75,3,70,Pandemic Studios
Action,Destroy All Humans!,2005-05-26,3.75,3,70,Pandemic Studios
Action,Destroy All Humans!,2005-05-26,3.75,3,70,Pandemic Studios
Action,Army Men RTS,2002-03-27,3.71,3,67,Pandemic Studios
Simulation,Full Spectrum Warrior,2004-05-31,3,3,80,Pandemic Studios
Simulation,Full Spectrum Warrior: Ten Hammers,2006-03-27,2.76,2,70,Pandemic Studios
Action,Star Wars: Battlefront (2004),2004-09-20,4.14,4,76,Pandemic Studios
Action,Star Wars: Battlefront (2004),2004-09-20,4.14,4,76,Pandemic Studios
Action,Star Wars: Battlefront (2004),2004-09-20,4.14,4,76,Pandemic Studios
Action,Mercenaries 2: World in Flames,2008-08-31,3.26,3,71,Pandemic Studios
Action,Mercenaries 2: World in Flames,2008-08-31,3.26,3,71,Pandemic Studios
Action,Mercenaries 2: World in Flames,2008-08-31,3.26,3,71,Pandemic Studios
Action,The Saboteur,2009-11-12,3.8,3,66,Pandemic Studios
Action,The Saboteur,2009-11-12,3.8,3,66,Pandemic Studios
Fighting,The Lord of the Rings: Conquest,2009-01-13,3.23,3,55,Pandemic Studios
Fighting,The Lord of the Rings: Conquest,2009-01-13,3.23,3,55,Pandemic Studios
Action,Lovely Planet 2: April Skies,2019-06-18,2.3,2,69,QUICKTEQUILA
Action,Lovely Planet,2014-07-30,3.06,3,61,QUICKTEQUILA
Action,Lovely Planet,2014-07-30,3.06,3,61,QUICKTEQUILA
Puzzle,On Rusty Trails,2016-04-01,2.6,2,77,Black Pants Studio
Platformer,Tiny and Big: Grandpa's Leftovers,2012-06-18,3.05,3,75,Black Pants Studio
Platformer,Tiny and Big: Grandpa's Leftovers,2012-06-18,3.05,3,75,Black Pants Studio
Action,Prince of Persia: The Sands of Time,2003-10-28,4.23,4,89,Kudosoft
Action,Prince of Persia: The Sands of Time,2003-10-28,4.23,4,89,Kudosoft
Action,Prince of Persia: The Sands of Time,2003-10-28,4.23,4,89,Kudosoft
Puzzle,The Bridge,2013-02-22,3.28,3,74,Ty Taylor and Mario Castañeda
Puzzle,The Bridge,2013-02-22,3.28,3,74,Ty Taylor and Mario Castañeda
Puzzle,The Bridge,2013-02-22,3.28,3,74,Ty Taylor and Mario Castañeda
Simulation,Jagged Alliance - Back in Action,2012-02-08,2.56,2,62,Bigmoon Studios
Adventure,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1999-11-19,3.14,3,80,Sierra On-Line
Adventure,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1999-11-19,3.14,3,80,Sierra On-Line
RPG,Lords of the Fallen,2014-10-28,2.93,2,73,Deck 13
RPG,Lords of the Fallen,2014-10-28,2.93,2,73,Deck 13
RPG,Lords of the Fallen,2014-10-28,2.93,2,73,Deck 13
RPG,Lords of the Fallen,2014-10-28,2.93,2,73,Deck 13
RPG,The Surge 2,2019-09-24,3.58,3,76,Deck 13
RPG,The Surge 2,2019-09-24,3.58,3,76,Deck 13
RPG,The Surge 2,2019-09-24,3.58,3,76,Deck 13
RPG,Disciples III - Renaissance,2009-12-11,2.97,2,56,.dat
RPG,Disciples III - Renaissance,2009-12-11,2.97,2,56,.dat
Strategy,Disciples III - Resurrection,2010-12-03,2.81,2,63,.dat
Strategy,Disciples III - Resurrection,2010-12-03,2.81,2,63,.dat
Strategy,Disciples III - Resurrection,2010-12-03,2.81,2,63,Akella
Strategy,Disciples III - Resurrection,2010-12-03,2.81,2,63,Akella
RPG,Disciples III - Renaissance,2009-12-11,2.97,2,56,Akella
RPG,Disciples III - Renaissance,2009-12-11,2.97,2,56,Akella
RPG,Sea Dogs,2000-11-24,4.28,4,71,Akella
RPG,Sea Dogs: City of Abandoned Ships,2009-05-11,4,4,61,Akella
Adventure,Anna - Extended Edition,2013-02-07,2.63,2,75,Dreampainters
Puzzle,Lumo,2016-05-23,2.55,2,77,Triple Eh?
Puzzle,Lumo,2016-05-23,2.55,2,77,Triple Eh?
Puzzle,Lumo,2016-05-23,2.55,2,77,Triple Eh?
RPG,Crashlands,2016-01-20,3.67,3,78,Butterscotch Shenanigans
Fighting,Nitroplus Blasterz: Heroines Infinite Duel,2015-12-10,3.42,3,63,EXAMU
Fighting,Nitroplus Blasterz: Heroines Infinite Duel,2015-12-10,3.42,3,63,EXAMU
Fighting,Nitroplus Blasterz: Heroines Infinite Duel,2015-12-10,3.42,3,63,EXAMU
Strategy,Railroad Tycoon II,1998-10-31,4.3,4,89,PopTop Software
Strategy,Cleopatra,2000-07-01,4.57,4,77,BreakAway Games
Strategy,Cleopatra,2000-07-01,4.57,4,77,BreakAway Games
Action,Lifeless Planet Premier Edition,2014-06-06,3.37,3,59,Stage 2 Studios
Puzzle,Keep Talking and Nobody Explodes,2015-10-08,4.19,4,67,Steel Crate Games
Puzzle,Pony Island,2016-01-04,3.97,3,86,Daniel Mullins Games
Adventure,Inscryption,2021-10-19,4.4,4,86,Daniel Mullins Games
Action,DeadCore,2014-10-17,3.35,3,78,5 Bits Games
Action,DeadCore,2014-10-17,3.35,3,78,5 Bits Games
Simulation,GoD Factory: Wingmen,2014-08-29,2.62,2,76,Nine Dots Studio
RPG,Outward,2019-03-25,3.36,3,65,Nine Dots Studio
RPG,Outward,2019-03-25,3.36,3,65,Nine Dots Studio
Indie,Ladykiller in a Bind,2017-01-09,3.86,3,73,Love Conquers All Games
Indie,Analogue: A Hate Story,2012-02-01,3.8,3,62,Love Conquers All Games
Simulation,Loop Hero,2021-03-04,4.07,4,83,Four Quarters
Action,Rage,2011-10-03,3.42,3,79,Escalation Studios
Action,Rage,2011-10-03,3.42,3,79,Escalation Studios
Action,Rage,2011-10-03,3.42,3,79,Escalation Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,Escalation Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,Escalation Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,Escalation Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,Escalation Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,Escalation Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,Escalation Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,Escalation Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,Escalation Studios
Action,Shadow Blade: Reload,2015-08-10,3.44,3,70,Dead Mage
Action,Shadow Blade: Reload,2015-08-10,3.44,3,70,Dead Mage
Action,Garshasp: The Monster Slayer,2011-05-09,2.42,2,49,Dead Mage
RPG,Children of Morta,2019-09-03,3.92,3,80,Dead Mage
Indie,Meridian: New World,2014-04-04,2.12,2,43,Elder Games
Simulation,Overcooked,2016-08-01,4.07,4,81,Ghost Town Games
Simulation,Overcooked,2016-08-01,4.07,4,81,Ghost Town Games
Indie,Overcooked! All You Can Eat,2020-11-12,4.14,4,86,Ghost Town Games
Indie,Overcooked! All You Can Eat,2020-11-12,4.14,4,86,Ghost Town Games
Action,Overcooked! 2,2018-08-06,4.14,4,82,Ghost Town Games
Action,Overcooked! 2,2018-08-06,4.14,4,82,Ghost Town Games
Indie,Sang-Froid - Tales of Werewolves,2013-04-05,2.21,2,79,Artifice Studio
Adventure,SPINTIRES,2014-06-12,3.83,3,67,Oovee® Game Studios
Action,Screencheat,2014-10-21,3.62,3,71,Samurai Punk
Action,Screencheat,2014-10-21,3.62,3,71,Samurai Punk
Puzzle,The Witness,2016-01-25,4,4,87,Number None
Puzzle,The Witness,2016-01-25,4,4,87,Number None
Puzzle,The Witness,2016-01-25,4,4,87,Number None
Platformer,Braid,2008-08-06,4.16,4,92,Number None
Platformer,Braid,2008-08-06,4.16,4,92,Number None
RPG,Windbound,2020-08-27,3.15,3,63,5 Lives Studios
Action,Satellite Reign,2015-08-27,2.64,2,75,5 Lives Studios
Action,Marc Ecko's Getting Up: Contents Under Pressure,2006-02-14,4.08,4,69,General Arcade
Action,Marc Ecko's Getting Up: Contents Under Pressure,2006-02-14,4.08,4,69,General Arcade
RPG,Pathologic Classic HD,2015-10-28,3.87,3,76,General Arcade
RPG,Pathologic Classic HD,2015-10-28,3.87,3,76,General Arcade
Platformer,OlliOlli,2014-01-21,3.7,3,78,General Arcade
Platformer,OlliOlli,2014-01-21,3.7,3,78,General Arcade
Platformer,OlliOlli,2014-01-21,3.7,3,78,General Arcade
Platformer,OlliOlli,2014-01-21,3.7,3,78,General Arcade
Action,Duke Nukem 3D: Megaton Edition,2013-03-20,4,4,70,General Arcade
Action,Duke Nukem 3D: Megaton Edition,2013-03-20,4,4,70,General Arcade
Action,Duke Nukem 3D: Megaton Edition,2013-03-20,4,4,70,General Arcade
Action,Duke Nukem 3D: Megaton Edition,2013-03-20,4,4,70,General Arcade
Action,Duke Nukem 3D: Megaton Edition,2013-03-20,4,4,70,General Arcade
Action,Duke Nukem 3D: Megaton Edition,2013-03-20,4,4,70,General Arcade
RPG,Cat Quest,2017-08-07,3.79,3,77,The Gentlebros
RPG,Cat Quest,2017-08-07,3.79,3,77,The Gentlebros
RPG,Cat Quest,2017-08-07,3.79,3,77,The Gentlebros
RPG,Cat Quest II,2019-09-23,3.95,3,77,The Gentlebros
RPG,Cat Quest II,2019-09-23,3.95,3,77,The Gentlebros
Board Games,Space Hulk,2013-08-15,2.79,2,58,Full Control
Board Games,Space Hulk,2013-08-15,2.79,2,58,Full Control
Board Games,Space Hulk,2013-08-15,2.79,2,58,Full Control
Board Games,Space Hulk,2013-08-15,2.79,2,58,Full Control
Action,Nuclear Dawn,2011-09-25,2.69,2,71,InterWave Studios
Action,Nuclear Dawn,2011-09-25,2.69,2,71,InterWave Studios
Action,Nuclear Dawn,2011-09-25,2.69,2,71,GameConnect
Action,Nuclear Dawn,2011-09-25,2.69,2,71,GameConnect
RPG,Two Worlds II,2010-11-09,3.01,3,76,Reality Pump
RPG,Two Worlds II,2010-11-09,3.01,3,76,Reality Pump
RPG,Two Worlds Epic Edition,2009-04-30,2.85,2,65,Reality Pump
Strategy,Earth 2160,2005-07-06,3.16,3,73,Reality Pump
Strategy,Earth 2150 Trilogy,2000-05-20,2.69,2,78,Reality Pump
Strategy,Earth 2150: Lost Souls,2002-08-23,1.96,1,78,Reality Pump
RPG,Two Worlds,2013-06-01,3.22,3,58,Reality Pump
Puzzle,Poly Bridge,2016-07-12,3.51,3,73,Dry Cactus
Puzzle,Poly Bridge 2,2020-05-28,3.88,3,69,Dry Cactus
Action,Call of Duty: Modern Warfare 2 Campaign Remastered,2020-03-31,3.97,3,71,Beenox
Action,Call of Duty: Modern Warfare 2 Campaign Remastered,2020-03-31,3.97,3,71,Beenox
Shooter,Call of Duty: Warzone,2020-03-10,3.62,3,79,Beenox
Shooter,Call of Duty: Warzone,2020-03-10,3.62,3,79,Beenox
Shooter,Call of Duty: Warzone,2020-03-10,3.62,3,79,Beenox
Shooter,Call of Duty: Warzone,2020-03-10,3.62,3,79,Beenox
Shooter,Call of Duty: Warzone,2020-03-10,3.62,3,79,Beenox
Action,Crash Bandicoot 4: It’s About Time,2020-10-01,3.91,3,84,Beenox
Action,Crash Bandicoot 4: It’s About Time,2020-10-01,3.91,3,84,Beenox
Action,Crash Bandicoot 4: It’s About Time,2020-10-01,3.91,3,84,Beenox
Action,Crash Bandicoot 4: It’s About Time,2020-10-01,3.91,3,84,Beenox
Action,Crash Bandicoot 4: It’s About Time,2020-10-01,3.91,3,84,Beenox
Action,Call of Duty: Black Ops Cold War,2020-11-13,3.76,3,76,Beenox
Action,Call of Duty: Black Ops Cold War,2020-11-13,3.76,3,76,Beenox
Action,Call of Duty: Black Ops Cold War,2020-11-13,3.76,3,76,Beenox
Action,Call of Duty: Black Ops Cold War,2020-11-13,3.76,3,76,Beenox
Action,Call of Duty: Black Ops Cold War,2020-11-13,3.76,3,76,Beenox
Action,Call of Duty: Black Ops Cold War,2020-11-13,3.76,3,76,Beenox
RPG,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.12,4,81,Beenox
RPG,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.12,4,81,Beenox
RPG,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.12,4,81,Beenox
RPG,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.12,4,81,Beenox
Action,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84,Beenox
Action,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84,Beenox
Action,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84,Beenox
Action,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84,Beenox
Action,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84,Beenox
Action,Call of Duty: Modern Warfare Remastered,2016-10-05,3.96,3,86,Beenox
Action,Call of Duty: Modern Warfare Remastered,2016-10-05,3.96,3,86,Beenox
Action,Call of Duty: Modern Warfare Remastered,2016-10-05,3.96,3,86,Beenox
Action,The Amazing Spider-Man 2,2014-04-17,2.88,2,54,Beenox
Action,The Amazing Spider-Man 2,2014-04-17,2.88,2,54,Beenox
Action,Call of Duty: Black Ops III,2015-11-06,3.26,3,73,Beenox
Action,Call of Duty: Black Ops III,2015-11-06,3.26,3,73,Beenox
Action,Call of Duty: Black Ops III,2015-11-06,3.26,3,73,Beenox
Action,Call of Duty: Black Ops III,2015-11-06,3.26,3,73,Beenox
Action,Call of Duty: Black Ops III,2015-11-06,3.26,3,73,Beenox
Action,Call of Duty: Black Ops III,2015-11-06,3.26,3,73,Beenox
Action,The Amazing Spider-Man,2012-06-26,3.35,3,64,Beenox
Action,The Amazing Spider-Man,2012-06-26,3.35,3,64,Beenox
Action,The Amazing Spider-Man,2012-06-26,3.35,3,64,Beenox
Action,The Amazing Spider-Man,2012-06-26,3.35,3,64,Beenox
Action,Crash Team Racing Nitro-Fueled,2019-06-21,4.03,4,82,Beenox
Action,Crash Team Racing Nitro-Fueled,2019-06-21,4.03,4,82,Beenox
Action,Spider-Man: Edge of Time,2011-10-04,3.58,3,55,Beenox
Action,Spider-Man: Edge of Time,2011-10-04,3.58,3,55,Beenox
Action,Spider-Man: Edge of Time,2011-10-04,3.58,3,55,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Quantum of Solace,2008-10-31,3.06,3,67,Beenox
Action,Skylanders SWAP Force,2013-10-13,3.48,3,80,Beenox
Action,Skylanders SWAP Force,2013-10-13,3.48,3,80,Beenox
Action,Skylanders SWAP Force,2013-10-13,3.48,3,80,Beenox
Action,Spider-Man 3,2007-05-02,3.21,3,62,Beenox
Action,Spider-Man 3,2007-05-02,3.21,3,62,Beenox
Action,Spider-Man 3,2007-05-02,3.21,3,62,Beenox
Action,Spider-Man 3,2007-05-02,3.21,3,62,Beenox
Action,Over the Hedge,2006-05-05,3.68,3,65,Beenox
Action,Over the Hedge,2006-05-05,3.68,3,65,Beenox
Action,Over the Hedge,2006-05-05,3.68,3,65,Beenox
Action,Over the Hedge,2006-05-05,3.68,3,65,Beenox
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Beenox
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Beenox
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Beenox
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Beenox
Action,Call of Duty: Modern Warfare (2019),2019-10-25,3.74,3,80,Beenox
Sports,Tony Hawk's Pro Skater 4,2002-10-23,4.23,4,91,Beenox
Sports,Tony Hawk's Pro Skater 4,2002-10-23,4.23,4,91,Beenox
Sports,Tony Hawk's Pro Skater 4,2002-10-23,4.23,4,91,Beenox
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,Beenox
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,Beenox
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,Beenox
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,Beenox
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,Beenox
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,Beenox
Puzzle,Pitfall: The Big Adventure,2004-02-18,4.17,4,68,Beenox
Puzzle,Pitfall: The Big Adventure,2004-02-18,4.17,4,68,Beenox
Puzzle,Pitfall: The Big Adventure,2004-02-18,4.17,4,68,Beenox
Puzzle,Pitfall: The Big Adventure,2004-02-18,4.17,4,68,Beenox
Adventure,MirrorMoon EP,2013-09-04,2.64,2,73,Santa Ragione
RPG,Wheels of Aurelia,2016-09-20,3.06,3,63,Santa Ragione
RPG,Wheels of Aurelia,2016-09-20,3.06,3,63,Santa Ragione
Action,FOTONICA,2014-09-11,3.34,3,71,Santa Ragione
Strategy,Age of Wonders: Planetfall,2019-08-05,3.49,3,81,Triumph Studios
Strategy,Age of Wonders: Planetfall,2019-08-05,3.49,3,81,Triumph Studios
RPG,Age of Wonders III,2014-03-31,2.93,2,80,Triumph Studios
RPG,Overlord: Raising Hell,2008-02-15,3.69,3,72,Triumph Studios
RPG,Overlord: Raising Hell,2008-02-15,3.69,3,72,Triumph Studios
RPG,Age of Wonders II: The Wizard's Throne,2002-06-12,3.6,3,86,Triumph Studios
RPG,Age of Wonders Shadow Magic,2003-07-25,3.51,3,82,Triumph Studios
RPG,Overlord II,2009-06-22,3.75,3,79,Triumph Studios
RPG,Overlord II,2009-06-22,3.75,3,79,Triumph Studios
RPG,Overlord,2007-06-26,3.81,3,81,Triumph Studios
RPG,Overlord,2007-06-26,3.81,3,81,Triumph Studios
Puzzle,Rusty Lake Hotel,2015-12-14,3.8,3,65,Rusty Lake
Puzzle,Rusty Lake Hotel,2015-12-14,3.8,3,65,Rusty Lake
Puzzle,Rusty Lake Roots,2016-10-20,3.98,3,75,Rusty Lake
Puzzle,Rusty Lake Roots,2016-10-20,3.98,3,75,Rusty Lake
Simulation,The Guild II Renaissance,2010-07-22,3.54,3,56,Rune Forge
Simulation,The Guild II Renaissance,2010-07-22,3.54,3,56,Rune Forge
Simulation,The Guild II Renaissance,2010-07-22,3.54,3,56,Rune Forge
RPG,Grotesque Tactics 2 – Dungeons and Donuts,2011-11-17,1.47,1,48,Headup Games
RPG,Grotesque Tactics 2 – Dungeons and Donuts,2011-11-17,1.47,1,48,Headup Games
RPG,Grotesque Tactics: Evil Heroes,2010-02-22,2.09,2,65,Headup Games
RPG,Grotesque Tactics: Evil Heroes,2010-02-22,2.09,2,65,Headup Games
Action,Trapped Dead,2010-11-05,2.16,2,50,Headup Games
Indie,SEUM: Speedrunners from Hell,2016-07-27,3.7,3,77,Headup Games
Indie,SEUM: Speedrunners from Hell,2016-07-27,3.7,3,77,Headup Games
Action,Stellar Impact,2011-08-05,2.25,2,74,Headup Games
Action,Stellar Impact,2011-08-05,2.25,2,74,Headup Games
Adventure,In Between,2015-08-21,2.52,2,68,Headup Games
Adventure,In Between,2015-08-21,2.52,2,68,Headup Games
Adventure,In Between,2015-08-21,2.52,2,68,Headup Games
Action,Aerial_Knight's Never Yield,2021-05-19,3.67,3,70,Headup Games
Adventure,The Inner World,2013-08-15,3.71,3,72,Headup Games
Adventure,The Inner World,2013-08-15,3.71,3,72,Headup Games
Puzzle,Bridge Constructor Portal,2017-12-19,3.64,3,78,Headup Games
Puzzle,Bridge Constructor Portal,2017-12-19,3.64,3,78,Headup Games
Action,Super Meat Boy Forever,2020-12-23,2.34,2,68,Headup Games
Action,Super Meat Boy Forever,2020-12-23,2.34,2,68,Headup Games
Action,Super Meat Boy Forever,2020-12-23,2.34,2,68,Headup Games
Adventure,In Between,2015-08-21,2.52,2,68,Gentlymad
Adventure,In Between,2015-08-21,2.52,2,68,Gentlymad
Adventure,In Between,2015-08-21,2.52,2,68,Gentlymad
Simulation,Pizza Connection 3,2018-03-21,3,3,55,Gentlymad
Simulation,Pizza Connection 3,2018-03-21,3,3,55,Gentlymad
Simulation,Pizza Connection 3,2018-03-21,3,3,55,Gentlymad
Indie,Say No! More,2021-04-09,4.07,4,67,Studio Fizbin
Indie,Say No! More,2021-04-09,4.07,4,67,Studio Fizbin
Adventure,The Inner World,2013-08-15,3.71,3,72,Studio Fizbin
Adventure,The Inner World,2013-08-15,3.71,3,72,Studio Fizbin
Indie,Stephen's Sausage Roll,2016-04-17,4.15,4,90,increpare games
RPG,Seven: The Days Long Gone,2017-11-30,3.26,3,68,Fool's Theory
RPG,Seven: The Days Long Gone,2017-11-30,3.26,3,68,Fool's Theory
RPG,Seven: The Days Long Gone,2017-11-30,3.26,3,68,IMGN.PRO
RPG,Seven: The Days Long Gone,2017-11-30,3.26,3,68,IMGN.PRO
Simulation,SYMMETRY,2018-02-19,2.4,2,58,IMGN.PRO
Simulation,SYMMETRY,2018-02-19,2.4,2,58,IMGN.PRO
Simulation,Kholat,2015-06-08,2.67,2,64,IMGN.PRO
Simulation,Kholat,2015-06-08,2.67,2,64,IMGN.PRO
Arcade,Earthworm Jim,1994-08-02,4.29,4,72,Shiny Entertainment
Arcade,Earthworm Jim,1994-08-02,4.29,4,72,Shiny Entertainment
Action,The Golden Compass,2007-12-04,2,2,38,Shiny Entertainment
Action,The Golden Compass,2007-12-04,2,2,38,Shiny Entertainment
Action,The Golden Compass,2007-12-04,2,2,38,Shiny Entertainment
Action,The Matrix: Path of Neo,2005-11-08,3.76,3,64,Shiny Entertainment
Action,Enter the Matrix,2003-05-14,3.39,3,60,Shiny Entertainment
Strategy,Sacrifice,2000-11-15,3.98,3,89,Shiny Entertainment
Action,Earthworm Jim 2,1995-09-18,4.29,4,45,Shiny Entertainment
Action,Earthworm Jim 2,1995-09-18,4.29,4,45,Shiny Entertainment
Puzzle,The Silent Age,2012-12-06,3.47,3,84,House On Fire
Simulation,State of Decay YOSE - Day One Edition,2015-04-27,3.51,3,78,Undead Labs
Simulation,State of Decay,2013-06-06,3.6,3,79,Undead Labs
Action,State of Decay 2: Juggernaut Edition,2020-03-13,3.49,3,68,Undead Labs
Action,State of Decay: Breakdown,2013-11-29,3.67,3,71,Undead Labs
Action,State of Decay: Lifeline,2014-05-30,3.92,3,72,Undead Labs
Simulation,State of Decay 2,2018-05-22,3.28,3,68,Undead Labs
Adventure,The Little Acre,2016-12-12,3.52,3,62,Pewter Games Studios
Adventure,The Little Acre,2016-12-12,3.52,3,62,Pewter Games Studios
Indie,Anodyne,2013-02-04,3.08,3,75,Sean Han-Tani-Chen-Hogan and Joni Kittaka
Indie,Anodyne,2013-02-04,3.08,3,75,Sean Han-Tani-Chen-Hogan and Joni Kittaka
Indie,Anodyne,2013-02-04,3.08,3,75,Sean Han-Tani-Chen-Hogan and Joni Kittaka
Indie,Anodyne,2013-02-04,3.08,3,75,Sean Han-Tani-Chen-Hogan and Joni Kittaka
Indie,Anodyne,2013-02-04,3.08,3,75,Sean Han-Tani-Chen-Hogan and Joni Kittaka
Indie,Anodyne,2013-02-04,3.08,3,75,Sean Han-Tani-Chen-Hogan and Joni Kittaka
Action,Lost Planet 3,2013-08-26,3.27,3,60,Spark Unlimited
Action,Lost Planet 3,2013-08-26,3.27,3,60,Spark Unlimited
Action,Yaiba: Ninja Gaiden Z,2014-02-27,2.69,2,49,Spark Unlimited
Action,Yaiba: Ninja Gaiden Z,2014-02-27,2.69,2,49,Spark Unlimited
Action,Yaiba: Ninja Gaiden Z,2014-02-27,2.69,2,49,Spark Unlimited
Action,Yaiba: Ninja Gaiden Z,2014-02-27,2.69,2,49,Spark Unlimited
Action,Legendary,2008-10-31,2.75,2,50,Spark Unlimited
Action,Legendary,2008-10-31,2.75,2,50,Spark Unlimited
Action,Turning Point: Fall of Liberty,2008-02-26,2.73,2,41,Spark Unlimited
Action,Turning Point: Fall of Liberty,2008-02-26,2.73,2,41,Spark Unlimited
Indie,SKYHILL,2015-10-05,3.05,3,63,Mandragora
Indie,SKYHILL,2015-10-05,3.05,3,63,Mandragora
Action,Blasphemous,2019-09-09,4.04,4,78,The Game Kitchen
Puzzle,The Last Door: Season 2 - Collector's Edition,2016-03-29,3.5,3,85,The Game Kitchen
Puzzle,The Last Door: Season 2 - Collector's Edition,2016-03-29,3.5,3,85,The Game Kitchen
Puzzle,The Last Door - Collector's Edition,2014-05-20,3.82,3,79,The Game Kitchen
Puzzle,The Last Door - Collector's Edition,2014-05-20,3.82,3,79,The Game Kitchen
Action,Cloudbuilt,2014-03-20,3.17,3,72,Coilworks
Action,Super Cloudbuilt,2017-07-25,3.36,3,76,Coilworks
Action,Super Cloudbuilt,2017-07-25,3.36,3,76,Coilworks
RPG,Lords of Xulima,2014-08-08,3.35,3,71,Numantian Games
Indie,They Are Billions,2017-12-12,3.96,3,74,Numantian Games
Indie,They Are Billions,2017-12-12,3.96,3,74,Numantian Games
RPG,Hammerwatch,2013-08-11,3.4,3,72,Crackshell
RPG,Hammerwatch,2013-08-11,3.4,3,72,Crackshell
Action,Serious Sam's Bogus Detour,2017-06-20,2.73,2,76,Crackshell
Action,Serious Sam's Bogus Detour,2017-06-20,2.73,2,76,Crackshell
Action,"Guns, Gore & Cannoli",2015-04-29,3.83,3,74,Claeys Brothers
Action,"Guns, Gore & Cannoli",2015-04-29,3.83,3,74,Claeys Brothers
Action,"Guns, Gore and Cannoli 2",2018-08-02,3.73,3,78,Claeys Brothers
Action,"Guns, Gore and Cannoli 2",2018-08-02,3.73,3,78,Claeys Brothers
