PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
Android,Android,Knights of Pen & Paper,2012-10-30,3.91,3,72
Android,Android,Knights of Pen & Paper,2012-10-30,3.91,3,72
PSP,Xbox,FIFA 09,2008-10-02,3.93,3,83
PS Vita,Linux,Proteus,2013-01-30,3.03,3,80
PS Vita,Linux,Proteus,2013-01-30,3.03,3,80
PlayStation 3,Xbox,WWE 2K14,2013-10-29,3.64,3,74
PlayStation 3,Xbox,WWE 2K14,2013-10-29,3.64,3,74
PlayStation 3,Xbox,WWE 2K14,2013-10-29,3.64,3,74
PlayStation,PlayStation,Pro Evolution Soccer 2,2002-04-25,4,4,93
PC,PC,Blade & Soul,2012-06-30,3.48,3,68
PS Vita,Nintendo,Batman: Arkham Origins Blackgate,2013-10-25,3.09,3,64
PS Vita,Nintendo,Batman: Arkham Origins Blackgate,2013-10-25,3.09,3,64
Nintendo Switch,Nintendo,Curse of the Dead Gods,2021-02-23,3.63,3,81
PlayStation 4,Xbox,Yakuza 4 Remastered,2019-10-29,4.11,4,78
PlayStation 4,Xbox,Yakuza 4 Remastered,2019-10-29,4.11,4,78
Wii U,Nintendo,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,4,91
Wii U,Nintendo,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,4,91
Wii,Nintendo,Angry Birds Trilogy,2012-09-25,3.4,3,64
Wii,Nintendo,Angry Birds Trilogy,2012-09-25,3.4,3,64
Wii,Nintendo,Angry Birds Trilogy,2012-09-25,3.4,3,64
Wii,Nintendo,Angry Birds Trilogy,2012-09-25,3.4,3,64
PS Vita,Nintendo,Vertical Drop Heroes HD,2014-05-19,2.39,2,70
PS Vita,Nintendo,Vertical Drop Heroes HD,2014-05-19,2.39,2,70
PS Vita,Nintendo,Vertical Drop Heroes HD,2014-05-19,2.39,2,70
PS Vita,Nintendo,Vertical Drop Heroes HD,2014-05-19,2.39,2,70
PC,PC,Art of Murder: Hunt for the Puppeteer,2009-02-17,2.7,2,56
PlayStation 3,PlayStation,God of War: Ascension,2013-03-12,3.83,3,80
PlayStation 3,PlayStation,God of War: Ascension,2013-03-12,3.83,3,80
Nintendo Switch,Nintendo,Overwatch 2,2022-10-04,3.13,3,78
Xbox Series S/X,Xbox,Diablo IV,2023-06-06,3.95,3,90
PlayStation 4,Xbox,Control: The Foundation,2020-03-26,4.05,4,78
PlayStation 3,Xbox,F1 2013,2013-10-03,3.13,3,78
PlayStation 3,Xbox,F1 2013,2013-10-03,3.13,3,78
Android,Nintendo,MudRunner,2018-10-31,3.81,3,72
Android,Nintendo,MudRunner,2018-10-31,3.81,3,72
Wii U,Nintendo,Sniper Elite V2,2012-05-01,3.4,3,66
PlayStation 2,PlayStation,Fatal Frame III: The Tormented,2005-07-28,4.1,4,78
PC,PC,Star Wars: The Old Republic,2011-12-20,3.86,3,85
PC,PC,Star Wars: The Old Republic,2011-12-20,3.86,3,85
Xbox Series S/X,Xbox,The Falconeer,2020-11-10,2.74,2,65
PlayStation 3,PlayStation,Rain,2013-06-05,3.64,3,72
PlayStation 3,Xbox,Saw: The Video Game,2009-10-06,3.14,3,58
PlayStation 2,Xbox,Battlefield 2: Modern Combat,2005-10-24,3.57,3,78
PlayStation 2,Xbox,Battlefield 2: Modern Combat,2005-10-24,3.57,3,78
PlayStation 4,Xbox,Prey,2017-05-05,4.28,4,80
PlayStation 3,PlayStation,Killzone 2,2009-02-25,4.01,4,91
PlayStation 3,PlayStation,White Knight Chronicles,2010-02-02,3,3,64
PSP,PlayStation,Silent Hill: Origins,2007-11-06,3.74,3,78
PlayStation 3,PlayStation,God of War III,2010-03-16,4.42,4,92
PS Vita,Nintendo,URBAN TRIAL FREESTYLE,2013-02-12,2.67,2,58
PS Vita,Nintendo,URBAN TRIAL FREESTYLE,2013-02-12,2.67,2,58
Nintendo 64,Nintendo,Mega Man 64 (2001),2001-01-10,3.38,3,59
PlayStation 3,PlayStation,Gran Turismo 5,2010-11-24,4.15,4,84
PS Vita,PlayStation,Killzone: Mercenary,2013-09-04,3.86,3,78
PlayStation 3,Xbox,Grand Theft Auto IV: The Lost and Damned,2009-02-17,4.05,4,89
PlayStation 3,Xbox,Fallout 3: Operation Anchorage,2009-01-27,3.61,3,66
PlayStation 3,Xbox,Fallout 3: The Pitt,2009-03-24,3.89,3,76
PlayStation 3,PlayStation,Puppeteer,2013-09-10,3.69,3,80
PlayStation 3,PlayStation,Puppeteer,2013-09-10,3.69,3,80
PlayStation 3,PlayStation,Puppeteer,2013-09-10,3.69,3,80
PlayStation 3,Xbox,Fallout 3: Broken Steel,2009-05-05,3.83,3,81
Wii,Nintendo,Guitar Hero: Metallica,2009-03-29,4.24,4,85
Wii,Nintendo,Guitar Hero: Metallica,2009-03-29,4.24,4,85
PlayStation 3,Linux,Sanctum 2,2013-05-15,2.96,2,77
PlayStation 3,Linux,Sanctum 2,2013-05-15,2.96,2,77
PlayStation 3,Xbox,Star Ocean: The Last Hope,2008-01-01,3.22,3,73
PlayStation 3,PlayStation,inFamous,2009-05-26,4.03,4,85
PS Vita,iOS,STREET FIGHTER X TEKKEN,2011-09-05,3.3,3,81
PS Vita,iOS,STREET FIGHTER X TEKKEN,2011-09-05,3.3,3,81
Nintendo Switch,Nintendo,West of Dead,2020-06-08,3.06,3,68
Xbox Series S/X,Xbox,Grounded,2022-09-27,3.77,3,82
Xbox One,Xbox,Tell Me Why,2020-08-27,3.22,3,76
Xbox One,Xbox,Drake Hollow,2020-09-30,3.46,3,75
Nintendo Switch,Nintendo,Last Stop,2021-07-22,3.3,3,68
Nintendo Switch,Nintendo,Last Stop,2021-07-22,3.3,3,68
PlayStation 3,Xbox,DEAD OR ALIVE 5 ULTIMATE,2013-09-03,3.79,3,76
PlayStation 3,Xbox,DEAD OR ALIVE 5 ULTIMATE,2013-09-03,3.79,3,76
PSP,Xbox,Dynasty Warriors: Strikeforce,2009-02-26,2.75,2,63
PSP,Xbox,Dynasty Warriors: Strikeforce,2009-02-26,2.75,2,63
PC,PC,Half-Life: Alyx,2020-03-23,4.41,4,93
PlayStation 3,PlayStation,Siren: Blood Curse,2008-07-24,3.55,3,78
PlayStation 3,Xbox,Lost Planet 3,2013-08-26,3.27,3,60
PlayStation 3,Xbox,Lost Planet 3,2013-08-26,3.27,3,60
macOS,Nintendo,Say No! More,2021-04-09,4.07,4,67
macOS,Nintendo,Say No! More,2021-04-09,4.07,4,67
PlayStation 3,Xbox,Prince of Persia: Epilogue,2009-03-05,3.86,3,68
PlayStation 2,PlayStation,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,2008-10-23,4,4,79
PlayStation 2,PlayStation,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,2008-10-23,4,4,79
PC,PC,Need for Speed World,2010-07-27,3.02,3,62
PlayStation 2,Xbox,Tiger Woods PGA Tour 10,2009-06-08,3.5,3,80
PlayStation 3,Xbox,Aliens vs. Predator,2010-02-16,3.55,3,68
PlayStation 3,Xbox,Aliens vs. Predator,2010-02-16,3.55,3,68
PlayStation 2,PlayStation,Killzone,2004-11-02,3.62,3,70
PlayStation 3,Linux,Saints Row IV,2013-08-20,3.83,3,86
PSP,PlayStation,MotorStorm: Arctic Edge,2009-09-29,4,4,79
PlayStation 3,Apple Macintosh,The Bureau: XCOM Declassified,2013-08-20,3.03,3,66
PlayStation 3,Apple Macintosh,The Bureau: XCOM Declassified,2013-08-20,3.03,3,66
Wii U,Nintendo,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.07,4,81
PlayStation 3,Xbox,Mars: War Logs,2013-04-25,3.37,3,59
Linux,Linux,PAYDAY 2,2013-08-13,3.51,3,79
Linux,Linux,PAYDAY 2,2013-08-13,3.51,3,79
PlayStation 3,PlayStation,Ratchet and Clank: A Crack in Time,2009-10-27,4.38,4,87
PlayStation 3,PlayStation,Ratchet and Clank: A Crack in Time,2009-10-27,4.38,4,87
PlayStation 3,PlayStation,Katamari Forever,2009-09-18,4.36,4,74
PlayStation 3,Nintendo,ibb & obb,2013-08-06,3.56,3,83
PlayStation 3,Nintendo,ibb & obb,2013-08-06,3.56,3,83
PlayStation 3,PlayStation,MAG,2010-01-26,2.68,2,76
PC,PC,Mass Effect 2: Kasumi – Stolen Memory,2010-04-06,4.1,4,71
PlayStation 3,Xbox,Mass Effect 2: Lair of the Shadow Broker,2010-09-07,4.5,4,86
PlayStation 3,Xbox,Unreal Tournament 3,2007-11-19,3.89,3,84
Xbox 360,Xbox,Tomb Raider: Underworld - Lara's Shadow,2009-03-10,3.33,3,66
Wii U,Nintendo,Cloudberry Kingdom,2013-07-30,3.23,3,67
PlayStation 3,Xbox,Armored Core 4,2006-12-21,3.62,3,65
PlayStation 3,Xbox,Blur,2010-05-25,3.9,3,81
PlayStation 3,Xbox,Blur,2010-05-25,3.9,3,81
PlayStation 3,Xbox,Fallout 3: Point Lookout,2009-06-23,4.02,4,79
PlayStation 3,Xbox,Fallout 3: Mothership Zeta,2009-08-03,3.41,3,66
PlayStation 3,Xbox,Grand Theft Auto IV: The Ballad of Gay Tony,2009-10-29,4.2,4,88
PlayStation 4,Xbox,Little Nightmares: The Depths,2017-07-07,4.02,4,62
PC,PC,Art of Murder: Cards of Destiny,2010-02-23,2.78,2,57
PlayStation 4,PlayStation,Marvel's Spider-Man - The Heist,2018-10-23,3.77,3,76
PlayStation 4,PlayStation,Marvel's Spider-Man - Turf Wars,2018-11-20,3.71,3,70
PlayStation 4,PlayStation,Marvel's Spider-Man - Silver Lining,2018-12-21,3.75,3,75
Xbox One,Xbox,Halo 2: Anniversary,2014-11-11,4.23,4,71
PlayStation 3,Xbox,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,2009-08-05,3.17,3,58
PlayStation 3,PlayStation,Final Fantasy XIV,2010-09-30,4.14,4,82
PlayStation 3,Xbox,Zeno Clash 2,2013-04-30,3.18,3,63
Wii,Nintendo,Bakugan: Battle Brawlers,2009-10-20,3.71,3,62
Nintendo Switch,Nintendo,Fairy Tail,2020-07-29,2.71,2,69
PlayStation 4,Xbox,Dragon Age: Inquisition - Trespasser,2015-09-08,4.39,4,77
Nintendo Switch,Nintendo,The Legend of Heroes: Trails of Cold Steel III,2017-09-28,4.04,4,83
Nintendo Switch,Nintendo,The Legend of Heroes: Trails of Cold Steel III,2017-09-28,4.04,4,83
Nintendo Switch,Nintendo,The Legend of Heroes: Trails of Cold Steel III,2017-09-28,4.04,4,83
Nintendo Switch,Nintendo,The Legend of Heroes: Trails of Cold Steel III,2017-09-28,4.04,4,83
PlayStation 3,Xbox,Binary Domain,2012-02-16,3.55,3,68
PlayStation 3,Xbox,Binary Domain,2012-02-16,3.55,3,68
PlayStation 3,Xbox,Prison Break: The Conspiracy,2010-03-26,2.8,2,43
PlayStation 3,Xbox,Battlefield 4: Second Assault,2014-02-18,3.75,3,77
PlayStation 4,Xbox,Battlefield 1: They Shall Not Pass,2017-03-14,3.67,3,80
PlayStation 4,PlayStation,Azur Lane: Crosswave,2020-02-13,2.62,2,60
PlayStation 4,PlayStation,Azur Lane: Crosswave,2020-02-13,2.62,2,60
PlayStation 4,PlayStation,Azur Lane: Crosswave,2020-02-13,2.62,2,60
PS Vita,PlayStation,God of War II,2007-03-13,4.41,4,93
PS Vita,PlayStation,God of War II,2007-03-13,4.41,4,93
PlayStation 3,Xbox,NCAA Football 14,2013-07-09,3.9,3,77
PlayStation 3,Xbox,NCAA Football 14,2013-07-09,3.9,3,77
PlayStation 3,Xbox,F.E.A.R. 2: Reborn,2009-07-29,3.56,3,57
PlayStation 3,Xbox,Enslaved: Odyssey to the West,2010-10-05,4.02,4,77
PlayStation 4,Xbox,SWORD ART ONLINE: Alicization Lycoris,2020-07-10,2.62,2,59
PlayStation 4,Xbox,SWORD ART ONLINE: Alicization Lycoris,2020-07-10,2.62,2,59
Nintendo Switch,Nintendo,The Suicide of Rachel Foster,2020-02-18,3.29,3,63
Xbox Series S/X,Xbox,Back 4 Blood,2021-10-07,3.2,3,76
Nintendo Switch,Nintendo,Resident Evil 3,2020-04-02,4.02,4,80
Linux,Nintendo,Axiom Verge 2,2021-08-11,3.85,3,76
macOS,Nintendo,The Survivalists,2020-10-09,3.2,3,72
PSP,Nintendo,STEINS;GATE: My Darling's Embrace,2011-12-10,4.43,4,73
PSP,Xbox,Warriors Orochi,2008-03-28,3.85,3,53
PSP,Xbox,Warriors Orochi,2008-03-28,3.85,3,53
PSP,Xbox,Warriors Orochi,2008-03-28,3.85,3,53
PlayStation 3,Xbox,Magic: The Gathering 2014 — Duels of the Planeswalkers,2013-06-25,3.42,3,80
PlayStation 3,Xbox,Magic: The Gathering 2014 — Duels of the Planeswalkers,2013-06-25,3.42,3,80
PlayStation 3,Nintendo,Zombie Driver,2009-12-04,2.89,2,60
PlayStation 3,Xbox,Robert Ludlum's The Bourne Conspiracy,2008-06-03,3.32,3,70
PlayStation 2,PlayStation,Armored Core 3,2002-09-10,3.67,3,74
PlayStation 2,PlayStation,Castlevania: Lament of Innocence,2003-10-21,3.81,3,79
Xbox Series S/X,Xbox,Godfall,2020-11-12,2.49,2,60
Nintendo Switch,Nintendo,Bravely Default II,2021-02-26,3.56,3,80
Nintendo Switch,Nintendo,Ruined King: A League of Legends Story,2021-11-15,3.88,3,80
Xbox Series S/X,Xbox,Dungeons & Dragons: Dark Alliance,2021-06-21,2.41,2,56
Xbox One,Xbox,Surgeon Simulator 2,2020-08-27,2.25,2,67
PlayStation 4,Xbox,Fast & Furious Crossroads,2020-08-05,1.46,1,39
Wii U,Nintendo,Giana Sisters: Twisted Dreams,2012-10-22,3.09,3,77
PS Vita,PlayStation,Jak and Daxter Collection,2012-02-07,4.25,4,74
PS Vita,PlayStation,Jak and Daxter Collection,2012-02-07,4.25,4,74
PlayStation 3,PlayStation,The Last Of Us,2013-06-14,4.57,4,95
PlayStation 3,Xbox,Aliens: Colonial Marines,2013-02-11,2.74,2,45
PlayStation 3,Xbox,Aliens: Colonial Marines,2013-02-11,2.74,2,45
PlayStation 3,Xbox,Aliens: Colonial Marines,2013-02-11,2.74,2,45
PlayStation 3,Xbox,Aliens: Colonial Marines,2013-02-11,2.74,2,45
PlayStation 3,Xbox,Aliens: Colonial Marines,2013-02-11,2.74,2,45
PlayStation 3,Xbox,Aliens: Colonial Marines,2013-02-11,2.74,2,45
PlayStation 3,Xbox,Aliens: Colonial Marines,2013-02-11,2.74,2,45
PSP,Nintendo,TRON: Evolution - The Video Game,2010-11-26,2.93,2,57
PSP,Nintendo,TRON: Evolution - The Video Game,2010-11-26,2.93,2,57
PSP,Nintendo,TRON: Evolution - The Video Game,2010-11-26,2.93,2,57
PSP,Nintendo,TRON: Evolution - The Video Game,2010-11-26,2.93,2,57
PlayStation 3,Xbox,Dead Island: Ryder White,2012-02-01,2.86,2,44
PSP,PlayStation,Tekken 5: Dark Resurrection,2006-07-06,4.17,4,82
PSP,PlayStation,Tekken 5: Dark Resurrection,2006-07-06,4.17,4,82
PSP,PlayStation,Tekken 5: Dark Resurrection,2006-07-06,4.17,4,82
PlayStation 3,PlayStation,Heavy Rain Chronicles: Episode One - The Taxidermist,2010-03-04,4.21,4,75
PSP,PlayStation,Ratchet & Clank: Size Matters,2007-02-13,3.67,3,74
PlayStation 3,PlayStation,Earth Defense Force: Insect Armageddon,2011-07-05,3.2,3,69
PlayStation 3,PlayStation,Earth Defense Force: Insect Armageddon,2011-07-05,3.2,3,69
PlayStation 3,Xbox,Tiger Woods PGA Tour 11,2010-05-13,2.43,2,78
PlayStation 3,Xbox,Assassin's Creed II: The Battle of Forli,2010-01-28,3.92,3,58
PlayStation 3,Xbox,Assassin's Creed II: Bonfire of the Vanities,2010-02-18,4.2,4,67
Linux,Linux,Penarium,2015-09-22,2.82,2,80
macOS,Apple Macintosh,GNOG,2017-05-02,3.66,3,76
macOS,Apple Macintosh,GNOG,2017-05-02,3.66,3,76
PlayStation 3,Xbox,Remember Me,2013-06-04,3.67,3,65
PlayStation 3,Xbox,Remember Me,2013-06-04,3.67,3,65
PlayStation 2,PlayStation,Shin Megami Tensei: Persona 3,2006-07-13,4.34,4,86
PlayStation 3,iOS,After Burner Climax,2010-03-10,3.22,3,69
PlayStation 3,Apple Macintosh,Fuse,2013-05-28,2.33,2,62
PlayStation 3,Apple Macintosh,Fuse,2013-05-28,2.33,2,62
PlayStation 2,Nintendo,Mega Man X7 (2003),2003-07-17,2.07,2,58
PlayStation 2,PlayStation,Zone of the Enders 2: The Second Runner,2003-02-13,4.5,4,82
GameCube,Nintendo,Soul Calibur II,2002-07-05,4.22,4,92
PlayStation 2,PlayStation,Soul Calibur III,2005-10-25,4.24,4,86
PlayStation 3,Xbox,Soul Calibur IV,2008-07-29,3.9,3,85
PlayStation 3,Xbox,Soul Calibur IV,2008-07-29,3.9,3,85
PlayStation 3,Xbox,Soul Calibur IV,2008-07-29,3.9,3,85
PlayStation 3,Apple Macintosh,GRID 2,2013-05-27,3.29,3,80
PlayStation 3,Apple Macintosh,GRID 2,2013-05-27,3.29,3,80
PlayStation 2,PlayStation,Ace Combat Zero: The Belkan War,2006-03-23,4.47,4,75
Xbox 360,Xbox,Divinity 2: The Dragon Knight Saga,2010-11-05,3.52,3,77
macOS,Apple Macintosh,The Sims 3: Ambitions,2010-06-01,4.04,4,74
PlayStation 4,PlayStation,Nioh,2017-02-07,3.83,3,88
PlayStation 2,PlayStation,Ratchet: Deadlocked,2005-10-25,4.13,4,81
Wii U,Nintendo,Resident Evil Revelations,2012-02-07,3.77,3,77
Wii U,Nintendo,Resident Evil Revelations,2012-02-07,3.77,3,77
Wii U,Nintendo,Resident Evil Revelations,2012-02-07,3.77,3,77
PC,PC,Breach,2011-01-26,1.91,1,59
PC,PC,Breach,2011-01-26,1.91,1,59
PC,PC,Breach,2011-01-26,1.91,1,59
PlayStation 3,Nintendo,Call of Juarez: Gunslinger,2013-05-14,3.82,3,79
PlayStation 3,Nintendo,Call of Juarez: Gunslinger,2013-05-14,3.82,3,79
PlayStation 3,Xbox,Saw 2: Flesh and Blood,2010-10-19,3.38,3,46
PlayStation 3,PlayStation,Marvel vs. Capcom 3: Fate of Two Worlds,2011-02-15,3.46,3,84
Nintendo Switch,Nintendo,Ys IX: Monstrum Nox,2021-02-05,3.91,3,78
Nintendo Switch,Nintendo,Ys IX: Monstrum Nox,2021-02-05,3.91,3,78
Nintendo Switch,Nintendo,Ys IX: Monstrum Nox,2021-02-05,3.91,3,78
Android,Nintendo,Genshin Impact,2020-09-28,3.54,3,83
PC,PC,Half-Life 2: Update,2015-03-27,4.12,4,96
PlayStation 3,Nintendo,Shrek Forever After: The Game,2010-05-18,2.96,2,58
PlayStation 3,Nintendo,Shrek Forever After: The Game,2010-05-18,2.96,2,58
PlayStation 2,Xbox,Fatal Frame II: Crimson Butterfly,2003-11-27,4.16,4,84
Wii,Nintendo,FIFA 11,2010-09-28,3.65,3,84
PlayStation 3,PlayStation,Deadly Premonition: The Director's Cut,2013-04-30,3.87,3,67
PlayStation 2,PlayStation,Katamari Damacy,2004-03-18,4.36,4,86
PlayStation 2,PlayStation,Katamari Damacy,2004-03-18,4.36,4,86
Wii,Nintendo,Harry Potter and the Deathly Hallows: Part 1,2010-11-16,2.17,2,38
Wii,Nintendo,Harry Potter and the Deathly Hallows: Part 1,2010-11-16,2.17,2,38
PlayStation 2,Xbox,Fallout: Brotherhood of Steel,2004-01-14,2.91,2,65
PlayStation 3,PlayStation,Ninja Gaiden Sigma 2,2009-09-29,4.07,4,74
Xbox Series S/X,Xbox,Lake,2021-09-01,3.21,3,73
Wii,Nintendo,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,2.65,2,43
PS Vita,PlayStation,Soul Sacrifice,2013-03-07,3.38,3,77
PlayStation 3,Xbox,Dungeon Siege 3,2011-05-31,3.12,3,72
PlayStation 3,Xbox,Dungeon Siege 3,2011-05-31,3.12,3,72
Wii,Nintendo,Ben 10 Ultimate Alien: Cosmic Destruction,2010-10-05,3.42,3,51
PC,PC,Elemental: Fallen Enchantress,2012-10-23,2.6,2,78
PlayStation 3,Xbox,Blazing Angels 2: Secret Missions of WWII,2007-09-18,3,3,72
PlayStation 3,Xbox,Blazing Angels 2: Secret Missions of WWII,2007-09-18,3,3,72
PlayStation 3,Xbox,Battlefield: Bad Company 2 - Vietnam,2010-12-17,4.14,4,86
PlayStation 3,Xbox,Battlefield: Bad Company 2 - Vietnam,2010-12-17,4.14,4,86
Wii,Nintendo,Michael Jackson The Experience,2010-11-23,4.12,4,60
Wii,Nintendo,Michael Jackson The Experience,2010-11-23,4.12,4,60
PlayStation 3,Xbox,Scott Pilgrim vs. the World: The Game,2010-08-10,4.17,4,75
PlayStation 3,Xbox,Scott Pilgrim vs. the World: The Game,2010-08-10,4.17,4,75
Wii,Nintendo,GoldenEye 007 (Wii),2010-11-02,3.58,3,81
Wii,Nintendo,GoldenEye 007 (Wii),2010-11-02,3.58,3,81
Wii,Nintendo,GoldenEye 007 (Wii),2010-11-02,3.58,3,81
Nintendo Switch,Nintendo,Pokémon Mystery Dungeon: Rescue Team DX,2020-03-06,3.72,3,69
Nintendo Switch,Nintendo,AO Tennis 2,2020-01-09,3.68,3,67
PlayStation 3,Xbox,Dead Island Riptide,2013-04-22,3.4,3,60
PlayStation 3,Xbox,Dead Island Riptide,2013-04-22,3.4,3,60
PlayStation 3,Xbox,Castlevania: Harmony of Despair,2010-07-28,3.31,3,68
PlayStation 3,Nintendo,Dragon's Dogma: Dark Arisen,2013-04-23,3.93,3,81
PlayStation 3,Nintendo,Dragon's Dogma: Dark Arisen,2013-04-23,3.93,3,81
PlayStation 3,Xbox,El Shaddai: Ascension of the Metatron,2011-04-28,3.82,3,76
PC,PC,Cities XL 2011,2010-10-15,3.5,3,70
PlayStation 3,Xbox,God Mode,2013-04-19,2.59,2,58
PlayStation 3,Xbox,God Mode,2013-04-19,2.59,2,58
PlayStation 3,Xbox,God Mode,2013-04-19,2.59,2,58
PS Vita,Nintendo,Guilty Gear XX Accent Core Plus R,2013-04-23,4.04,4,72
PC,PC,Darkspore,2011-04-26,2.91,2,65
PC,PC,The Sims Medieval,2011-03-22,3.77,3,78
PS Vita,Nintendo,Uncanny Valley,2015-04-23,2.91,2,67
PS Vita,Nintendo,Uncanny Valley,2015-04-23,2.91,2,67
PlayStation 3,PlayStation,Resistance 3,2011-09-06,4.01,4,83
PC,PC,Microsoft Flight,2012-02-29,3.12,3,64
PlayStation 3,Xbox,Sacred Citadel,2013-03-19,2.72,2,61
PlayStation 3,Xbox,Sacred Citadel,2013-03-19,2.72,2,61
PlayStation 3,Xbox,Sacred Citadel,2013-03-19,2.72,2,61
PlayStation 3,Xbox,ANARCHY REIGNS,2012-07-05,3.29,3,72
PlayStation 2,Xbox,Fatal Frame,2001-12-13,4.13,4,77
PlayStation 3,Android,X-Men Arcade,1992-03-19,3.71,3,67
PS Vita,PlayStation,Guacamelee!,2013-04-09,3.87,3,86
PlayStation 2,PlayStation,Atelier Iris 2: The Azoth of Destiny,2005-05-26,3.25,3,68
PlayStation 2,PlayStation,Atelier Iris 3: Grand Phantasm,2006-06-29,3.33,3,63
PlayStation 2,PlayStation,Atelier Iris: Eternal Mana,2005-06-28,3.56,3,74
PlayStation 3,Xbox,Defiance,2013-04-02,2.21,2,64
PlayStation 3,Xbox,Defiance,2013-04-02,2.21,2,64
PSP,Android,Grand Theft Auto: Liberty City Stories,2005-10-24,3.98,3,78
PSP,Android,Grand Theft Auto: Liberty City Stories,2005-10-24,3.98,3,78
PSP,PlayStation,Grand Theft Auto: Vice City Stories,2006-10-31,4.02,4,80
PSP,PlayStation,Grand Theft Auto: Vice City Stories,2006-10-31,4.02,4,80
PlayStation 3,Xbox,Army of Two: The Devil’s Cartel,2013-03-01,3.46,3,56
PlayStation 3,Xbox,Army of Two: The Devil’s Cartel,2013-03-01,3.46,3,56
GameCube,Nintendo,Burnout,2001-11-01,3.74,3,79
GameCube,Nintendo,Burnout 2: Point of Impact,2002-09-30,4.03,4,88
PlayStation 3,Nintendo,BioShock Infinite,2013-03-26,4.38,4,94
PlayStation 3,Nintendo,BioShock Infinite,2013-03-26,4.38,4,94
PlayStation 3,Nintendo,BioShock Infinite,2013-03-26,4.38,4,94
macOS,Apple Macintosh,The Elder Scrolls Online: Greymoor,2020-05-26,3.73,3,73
PlayStation 4,Xbox,Assassin’s Creed Odyssey – Legacy of the First Blade,2018-12-04,3.67,3,67
PlayStation 4,Xbox,Borderlands 3: Moxxi’s Heist of the Handsome Jackpot,2019-12-19,3.61,3,78
PS Vita,PlayStation,Dead or Alive 5 Plus,2013-03-19,3.81,3,77
PlayStation 3,Xbox,Mass Effect 2: Overlord,2010-06-15,4.01,4,84
PlayStation 3,Xbox,Dead Space 2: Severed,2011-03-01,4.2,4,61
PSP,PlayStation,Tenchu: Fatal Shadows,2004-07-22,4.14,4,58
Xbox One,Xbox,Wasteland Remastered,2020-02-24,2.67,2,62
Xbox One,Xbox,Wasteland Remastered,2020-02-24,2.67,2,62
Nintendo Switch,Nintendo,MY HERO ONE'S JUSTICE 2,2020-03-12,2.82,2,66
PlayStation 4,PlayStation,Patapon 2 Remastered,2020-01-30,3.92,3,75
PlayStation 3,Xbox,Darkstalkers Resurrection,2013-03-12,3.71,3,81
PlayStation 3,Xbox,Darkstalkers Resurrection,2013-03-12,3.71,3,81
PlayStation 3,Xbox,Darkstalkers Resurrection,2013-03-12,3.71,3,81
PlayStation 3,Xbox,Mass Effect 2: Arrival,2011-03-29,4.1,4,65
Nintendo Switch,Nintendo,13 Sentinels: Aegis Rim,2019-11-28,4.33,4,86
Dreamcast,SEGA,Resident Evil Code: Veronica,2000-02-03,4.32,4,94
PC,PC,World of Warplanes,2013-11-12,2.9,2,69
PC,PC,World of Warplanes,2013-11-12,2.9,2,69
PlayStation 3,Xbox,Quantum Theory,2010-09-28,2.46,2,40
PlayStation 3,Xbox,Quantum Theory,2010-09-28,2.46,2,40
PlayStation 3,PlayStation,Atelier Totori: The Adventurer of Arland,2011-09-27,3.83,3,76
PlayStation 3,PlayStation,Atelier Totori: The Adventurer of Arland,2011-09-27,3.83,3,76
PC,PC,Carmageddon: Reincarnation,2015-05-21,4.1,4,54
PlayStation 3,Xbox,Star Trek (2013),2013-04-23,2.5,2,43
macOS,Apple Macintosh,Jamestown: Legend of the Lost Colony,2011-06-08,3.31,3,81
PlayStation 3,Android,Metal Gear Rising: Revengeance,2013-02-19,4.23,4,83
PlayStation 3,Android,Metal Gear Rising: Revengeance,2013-02-19,4.23,4,83
PlayStation 3,Android,Metal Gear Rising: Revengeance,2013-02-19,4.23,4,83
PC,PC,Starship Troopers - Terran Command,2022-06-16,2.56,2,70
Xbox Series S/X,Xbox,Werewolf: The Apocalypse - Earthblood,2021-02-04,1.96,1,52
macOS,Nintendo,Pathfinder: Wrath of the Righteous,2021-09-02,4.21,4,81
PlayStation 3,Xbox,Dragon Ball Z: Ultimate Tenkaichi,2011-10-25,1.86,1,56
Nintendo Switch,Nintendo,Little Nightmares,2017-04-27,4.04,4,81
Nintendo Switch,Nintendo,Little Nightmares,2017-04-27,4.04,4,81
Wii U,Nintendo,Bayonetta,2009-06-23,4.3,4,90
PC,PC,World of Warships,2015-09-17,3.24,3,81
PC,PC,World of Warships,2015-09-17,3.24,3,81
PC,PC,World of Warships,2015-09-17,3.24,3,81
PC,PC,Q.U.B.E.,2011-12-16,3.45,3,69
PSP,Xbox,Metal Gear Solid: Peace Walker,2010-04-29,4.09,4,89
PSP,Xbox,Metal Gear Solid: Peace Walker,2010-04-29,4.09,4,89
